conference_year,session_id,display_session_id,title,date,date_label,start_time,end_time,location,tracks,speakers,speaker_affiliations,description,session_format,adds,likes,comments,source
2023,140362,140362,A Meta-Analysis of Attachment at Work,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 30,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 30",Poster,,,,2023 SIOP archived program OCR
2023,140007,140007,"Affect Variability, Off-Task Attention, and Complex Task Learning",2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 21,,,,"G ,  9 Hynes-Exhibit Hall - Poster Position 21",Poster,,,,2023 SIOP archived program OCR
2023,141094,141094,Algorithm Use in Selection: Why Algorithms Are Rarely Used and How to Encourage Usage,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 4,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 4",Poster,,,,2023 SIOP archived program OCR
2023,140895,140895,Applicant Reactions to Algorithmic Personnel Selection Methods,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 5,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 5",Poster,,,,2023 SIOP archived program OCR
2023,140477,140477,Beyond the Report: How Organizations Can Create a Sustainable 360° Feedback Program,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Room 208,,,,"© ,  9 Hynes-Room 208 Walter, C. (chair), Glatzhofer, P., Frizzell, J., Harrison, C., Hernandez, C., LaBat, L., Valentine, A., (2023). Beyond the Report: How Organizations can Create a Sustainable 360? Feedback Program [Panel]. Society for Industrial and Organizational Psychol This session will offer a unique perspective on 360? feedback by focusing on topics beyond the survey and report content. Rather, it will focus on the implementation of the 360? feedback program and what happens after the recipient receives their report. Panelists will discuss strategies for gaining organizational buy-in and best practices for ensuring sustainable change is achieved. Panelists will also share their unique challenges they have encountered with 360? feedback programs and offer suggestions on how to avoid those obstacles.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,140468,140468,Bridging Disciplinary Barriers: Interdisciplinary I-O IGNITE,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Ballroom B,,,,"© ,  9 Hynes-Ballroom B Brossoit, R. M., Kring, C., Leslie, J. J., Anderson, K., Green, S., Burke, V., & Smith, C. E. (2023). Bridging Disciplinary Barriers: Interdisciplinary I-O IGNITE [IGNITE]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA Presenters will identify how I-O psychology can be strengthened by drawing from chronobiology, environmental psychology, criminology, Black studies, women and gender studies, and reproductive and sexual health. Presenters will highlight unique areas of interdisciplinary work in I-O and inspire audience members to think creatively about how to ask and answer research questions and solve practical workplace problems. The session will appeal to audience members across career stages (e.g., students to late-career professionals) and in both academic and practitioner roles. Rebecca Brossoit Louisiana State University Kemol J. Anderson Deloitte Vanessa Burke Louisiana State University Claire Smith University of South Florida Jordyn Leslie Portland State University Sydney Green Louisiana State University Camilla Kring Super Navigators ApS 0000000!",Ignite,,,,2023 SIOP archived program OCR
2023,140666,140666,Bringing Sexy Back: More Practical Selection Issues,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Ballroom A,,,,"© ,  9 Hynes-Ballroom A Hense, R. (Chair), Allen, J., Bologna, D., Frost, C., Hayward, J., & Walvoord, A. (2023). Bringing Sexy Back: More Practical Selection Issues (Panel Discussion). Society for Industrial and Organizational Psychology Annual Conference, Boston, MA United Sta Some selection topics don't seem very exciting but are critically important to the design and execution of selection systems. These areas have significant practical implications and lead to frequent discussions in organizations. In a follow-up to last year's session, this panel brings together experienced selection practitioners in a fast-paced interactive discussion to highlight additional issues such as ""rogue"" assessments, responding to efforts to remove assessment, interview topics, and practical aspects of artificial intelligence in selection consulting.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,142744,142744,COI: Next Steps for Humanitarian Work Psychology in I-O Psychology,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Room 201,,,,"© ,  9 Hynes-Room 201 SIOP Cura... Brown, S. G. (Chair), Reichman, W., Godbout, J. (2023). Community of Interest: Next Steps for Humanitarian Work Psychology in I-O [Community of Interest]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. This session highlights humanitarian work psychology (HWP) and continues the conversation about the role of I- O psychology and SIOP in furthering HWP. The session will begin with a brief presentation to orient the audience to the status of HWP. Next, in small groups, audience members (including invited textbook authors, journal editors, and practitioners) will actively discuss the role of SIOP in advancing HWP through teaching, research, and employment opportunities. The session will conclude with a summary of clear action items to bolster the presence of HWP in I-O psychology.",Community of Interest,,,,2023 SIOP archived program OCR
2023,138651,138651,Can Communal Work Activities Buffer State Grandiose Narcissism in Supervisors?,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 16,,,,"G ,  9 Hynes-Exhibit Hall - Poster Position 16",Poster,,,,2023 SIOP archived program OCR
2023,140683,140683,Clarifying the Structure of Openness to Experience,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 22,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 22",Poster,,,,2023 SIOP archived program OCR
2023,140530,140530,Closing Gaps and Creating Opportunities With the Power of Coaching Technology,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Room 306,,,,"© ,  9 Hynes-Room 306 McKenzie, L. (co-chair)., Pavese, E. (co-chair), Haitoglou, A., Lall-Trail, S., & Tee, D. (2023). Closing Gaps and Creating Opportunities with the Power of Coaching Technology [Panel]. Society for Industrial and Organizational Psychology Annual Conference Digital coaching technologies are the latest innovation wave for human resource technology. As the coaching profession grows and the demand for personalized development increases in organizations, the scalability of coaching is essential: scalability in administration, building coaching skills, and in ensuring the quality of coach practice. This session brings together practitioners from various digital coaching providers to explore the issues and opportunities that lay ahead with the promise that coaching technologies intend to deliver.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,141603,141603,Comparing Personality Scoring Options in Multiple Montexts: A Longitudinal Study,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 14,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 14",Poster,,,,2023 SIOP archived program OCR
2023,141391,141391,Construct Validity Evidence for a Measure of Work-Related Decision-Making Style,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 2,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 2",Poster,,,,2023 SIOP archived program OCR
2023,140110,140110,Creating and Validating a Self-Report Measure of Personality Strength,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 9,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 9",Poster,,,,2023 SIOP archived program OCR
2023,140772,140772,Development and Validation of a Sensitivity to Moral Intensity Scale,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 10,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 10",Poster,,,,2023 SIOP archived program OCR
2023,141100,141100,Discrimination Before Conception: Exploring Maybe Baby Bias,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 1,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 1",Poster,,,,2023 SIOP archived program OCR
2023,140266,140266,Examining the Mechanisms for the Link Between Trait Humor and Adaptive Performance,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 27,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 27",Poster,,,,2023 SIOP archived program OCR
2023,140551,140551,Exploring the Validity of Within-Person Variability in Personality Using IRT Trees,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 28,,,,"© ,  11:00 AM 11:30 AM 9 Hynes-Exhibit Hall - Poster Position 28",Poster,,,,2023 SIOP archived program OCR
2023,140728,140728,Humor and Hogan: Examining Humor Styles and the Hogan Personality Inventory,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 31,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 31",Poster,,,,2023 SIOP archived program OCR
2023,141292,141292,"Identity Management: Different People, Similar and Unique Experiences",2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Ballroom C,,,,"© ,  9 Hynes-Ballroom C Salter, N. P. (Co-Chair) & Melson-Silimon, A. (Co-Chair) (2023). Identity Management: Different People, Similar and Unique Experiences [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. For Although identity management manifests differently across different minoritized groups, managing how identity is presented is a common occurrence for many. Research on this is often siloed and focuses on individual minority groups rather than common experiences shared universally. This symposium examines identity management across different minority groups (Jewish people, people with OCD, and people of color) to better understand the similar ways in which different groups manage their workplace identity as well as the unique ways it manifests among specific populations.",Symposium,,,,2023 SIOP archived program OCR
2023,140845,140845,Improving DEI in Credentialing: Assessments and Beyond,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Room 309,,,,"© ,  9 Hynes-Room 309 Rege, G. (Chair), Myers, T., Mueller, L, White, C., Carroll, S., & Saiar, A. (2023). Improving DEI in Credentialing: Assessments and Beyond [Panel]. Society for Industrial and Organizational Psychology Annual Conference. Boston, MA, United States. I-O psychologists have played a critical role in credentialing practices and the transparency of these practices have contributed to improving diversity, equity, and inclusion (DEI) within credentialed occupations. In this session, panelists will share promising strategies that support DEI in healthcare occupations. Gauri Rege American Institutes for Research Lorin M. Mueller Federation of State Boards of Physical Therapy Tara Myers American Nurses Credentialing Center Sarah Carroll National Board for Certification in Occupational Therapy Amin Saiar Board of Pharmacy Specialties Corinne White American Institutes for Research 90000901!",Panel Discussion,,,,2023 SIOP archived program OCR
2023,141197,141197,Incubator-The Mourning After: Exploring Bereavement in the Workplace,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Room 302,,,,"© ,  9 Hynes-Room 302 Bergeron, D. M. (Chair). (2023). Research-Practice Incubator. The mourning after: Exploring bereavement in the workplace. [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference. Boston, MA, United States. w Despite the COVID-19 pandemic, bereavement (i.e., the loss of someone significant to death) is a seldom- explored topic in the organizational sciences. In this research-practice incubator, 4 research presentations cover pregnancy loss disclosure behaviors; the impact of bereavement on employee performance and coworkers; the state of bereavement leave benefits; and factors affecting employee bereavement leave decisions. This session includes audience participation in small group discussions and a plenary session to spark new ideas, uncover organizational challenges, and make connections.",Alternative Presentation,,,,2023 SIOP archived program OCR
2023,142685,142685,Invited: Advancing I-O Through Advocacy and Policy: Being the I-O in the Room,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Room 202,,,,"© ,  9 Hynes-Room 202 SIOP Cura... Saboe, K. (Chair), Goodman, J., Blacksmith, N., Reeves, K. (2023). Community of Interest: Advancing I-O through Advocacy and Policy: Being the I-O in the Room [Panel Discussion]. Society for Industrial and Organizational Psychology Annual Conference, Bost This session is for SIOP members wanting to enhance their understanding of current external affairs and advocacy efforts focused on advancing I-O expertise to nonscience audiences. Presenters will share past and ongoing federal advocacy and external affairs initiatives by SIOP and its members. A panel discussion will feature examples of I-O advocacy and identify future areas of opportunity for I-O to impact federal policy and funding support. Panelists representing a variety of backgrounds including industry, government, consulting, and academia will share their experiences and perspectives.",Special Event,,,,2023 SIOP archived program OCR
2023,138803,138803,Modelers Unite!: Guidance on Using Agent-Based Modeling in I-O Psychology,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Room 310,,,,"© ,  9 Hynes-Room 310 Torres, E. M. (Co-Chair), Coen, C. (Co-Chair), Grand, J., & Lungeanu, A. (2023). Modelers Unite!: Guidance on Using Agent-Based Modeling in I/O Psychology [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United Agent-based modeling (ABM) is a computational modeling technique that can be used to facilitate understanding of complex, emergent patterns characteristic of many organizational phenomena. This session brings together experienced modelers who will share their guidance on ABM. Specifically, the panelists will discuss practical strategies for (a) theorizing, (b) designing and implementing, and (c) publishing research using ABM in I-O psychology. Audience members will also leave the session with a curated list of ABM resources to continue exploring this computational method.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,140425,140425,One Size Fits All? Maximizing Coaching Impact Across Contexts,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Room 204,,,,"© ,  9 Hynes-Room 204 Dulac, G. R. (Co-Chair), Lin, L., Gorbatov, S., Robinson, W., & Sandell, K. J. (2023). One Size Fits All? Maximizing Coaching Impact across Contexts [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States Workplace coaching is a popular intervention for improving employee learning, development, and performance. Despite strong evidence supporting the efficacy of workplace coaching, little is known about the contextual factors that may play a role in the success of such programs. Four leader development experts with extensive experience with workplace coaching will discuss their use of coaching across various contexts and settings. Best practices and recommendations will be discussed on how to drive value from workplace coaching and important considerations when implementing coaching programs.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,138882,138882,Personality Aspects Predict Within-Person Academic Performance Variability,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 34,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 34 Demo of Fuel50's Skills-Powered Talent Marketplace. (Fuel50) © ,  9 Hynes - 206 Fuel50 is the AI-powered talent marketplace that delivers skills insights, internal talent mobility and workforce agility. Here are three reasons to attend this session to preview Fuel50's software: (1) Fuel50 has been shortlisted for a Cloud Award in the Best Software as a Service (USA-Enterprise) category. The 2022-23 Cloud Awards celebrates organizations from across the globe and their shortlist features some incredibly creative cloud computing organizations. (2) Fuel50 has been named a gold winner (for the third year in a row) in the 2022 Brandon Hall Group Excellence in HR Technology Awards. The awards recognize organizations whose technology has measurably benefited their workforce in the areas of Learning and Development, Talent Management, Talent Acquisition, Human Resources, Sales Enablement, and Future of Work. (3) A recent 2023 Gartner for HR research study uncovered that the three most important HR technologies for the coming year are: skills management, learning experience platforms and internal talent marketplaces (Gartner for HR - HR Technolo",Poster,,,,2023 SIOP archived program OCR
2023,141514,141514,Personality and Mental Health in Disaster Response Workers: A Meta- Analysis,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 15,,,,"G ,  9 Hynes-Exhibit Hall - Poster Position 15",Poster,,,,2023 SIOP archived program OCR
2023,140227,140227,Personality’s Effects on Burnout via Workplace Support,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 26,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 26",Poster,,,,2023 SIOP archived program OCR
2023,141096,141096,Q Advice From Algorithms: An Integrative Conceptual Review and Practical Implications,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 6,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 6",Poster,,,,2023 SIOP archived program OCR
2023,140962,140962,"Q Exploring the ""Why?"": Antecedents of Illegitimate Task Perceptions",2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 3,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 3",Poster,,,,2023 SIOP archived program OCR
2023,141105,141105,Q Medical Student Empathy Change: A Meta-Analysis,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 12,,,,"G ,  9 Hynes-Exhibit Hall - Poster Position 12",Poster,,,,2023 SIOP archived program OCR
2023,140695,140695,Q No Risk no Reward: The Effects of Risk Propensity and Gender on Income Growth,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 18,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 18",Poster,,,,2023 SIOP archived program OCR
2023,141556,141556,"Q Occupation-Specific Personality Profiles, Situations, and Job Characteristics",2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 24,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 24",Poster,,,,2023 SIOP archived program OCR
2023,141224,141224,Q Person-Occupation Vocational Interest Congruence and Job Satisfaction,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 8,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 8",Poster,,,,2023 SIOP archived program OCR
2023,140829,140829,Q The Incremental Advantage of Personality Facets in Predicting State Work Engagement,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 23,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 23",Poster,,,,2023 SIOP archived program OCR
2023,141512,141512,Q The Role of Deliberation Modality in Multiteam Decision Making: A Quasi- Experiment,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 7,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 7",Poster,,,,2023 SIOP archived program OCR
2023,140679,140679,Q Using Metaperceptions to Capture Criterion-Relevant Variance in Personality,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 33,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 33",Poster,,,,2023 SIOP archived program OCR
2023,140269,140269,Q Using Multilevel Psychometric Network Analysis to Explore Personality Structure,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 25,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 25",Poster,,,,2023 SIOP archived program OCR
2023,140893,140893,Q Validity of Personality Tests Across Low-Stakes and High-Stakes Settings,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 17,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 17",Poster,,,,2023 SIOP archived program OCR
2023,138608,138608,Q What's the Context? Comparing Contextualization Approaches in the Big Five,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 20,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 20",Poster,,,,2023 SIOP archived program OCR
2023,141198,141198,"Q ^ Review of the Relationship Among Trait Mindfulness, Performance, and Satisfaction",2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 13,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 13",Poster,,,,2023 SIOP archived program OCR
2023,140703,140703,Rejecting the Dull: Teaching Students to Know and Love Statistics,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Room 209,,,,"© ,  9 Hynes-Room 209 Black, K.J. (Co-Chair), Brawley Newlin, A. (Co-chair), Bergman, S.M., Castille, A.R., Castille, C. M. Rosopa, P.J., (2023). Rejecting the dull: Teaching students to know and love statistics [IGNITE]. Society for Industrial and Organizational Psychology An Statistics courses are often dreaded by undergraduate and graduate students in Psychology. Many students assume that they are “bad at math” and cannot possibly understand, while others’ eyes just glaze over when you work through the logic of null hypothesis significance testing. The good news is, teaching statistics can actually fun with the right attitude, resources, and a good dose of patience. Our IGNITE! talks by faculty from varied institutions and departments, and with students of different levels and majors, will cover perspectives and tips for how to teach students to love statistics.",Ignite,,,,2023 SIOP archived program OCR
2023,139978,139978,Religion at the Workplace: A Conversation on an Overlooked Aspect of Diversity,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Room 207,,,,"© ,  9 Hynes-Room 207 Zimmer, S. (2023). Religion at the workplace: A Conversation on an overlooked aspect of diversity [Alternate Session]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. Religion is a topic that is rarely discussed at SIOP's conference, except perhaps in informal settings. Yet a large percentage of workers around the globe have strong commitments to religious beliefs and practice that impact on their day-to-day work life. This Open Space session is intended to generate an active, respectful, and insightful conversation on diversity of religious belief and practice in organizations. The session organizer has secured the participation of colleagues from diverse religious faiths, and those who describe themselves as nonreligious, to assure a rich conversation.",Alternative Presentation,,,,2023 SIOP archived program OCR
2023,140698,140698,Reputational Self-Awareness: Predicting How Others View Your Personality,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 32,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 32",Poster,,,,2023 SIOP archived program OCR
2023,141425,141425,Service Sector Resilience to COVID-19: Empirical Insight and Implications for Leaders,2023-04-21,Apr 21,10:30 AM,11:20 AM,Virtual and Strea...,,,,"© ,  9 Zoom 5 Virtual and Strea... LeNoble, C.A., (Co-chair) McCallus, R. (Co-chair), & Shalfrooshan, A. (Discussant). (2023, April). Service sector resilience to COVID-19: Empirical insight and implications for leaders. [Symposium]. 38th Annual Conference of the Society for Industrial an This symposium addresses indicators of resilience to adversity and disruption experienced within the service sector during the COVID-19 pandemic. With samples spanning healthcare, higher education, and leaders across service industries and levels of leadership, the 4 empirical papers collectively provide an intermediate review of resilience strategies and outcomes applicable to a mixed audience. Implications for organizational leaders during times of crisis and disaster are derived from experiences of employee and leader resilience and will be synthesized by the session discussant.",Symposium,,,,2023 SIOP archived program OCR
2023,140334,140334,The Dual Processes of Embeddedness and Networking Link Extraversion and Turnover,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 19,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 19",Poster,,,,2023 SIOP archived program OCR
2023,141552,141552,Toward Personalized Happiness: An Idiographic Approach to Change in Satisfaction,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 29,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 29",Poster,,,,2023 SIOP archived program OCR
2023,138781,138781,Visualizing Interests-Personality Relationships With Network Analysis,2023-04-21,Apr 21,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 11,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 11",Poster,,,,2023 SIOP archived program OCR
2023,140669,140669,A Longitudinal Study of Corporate Mergers and Acquisitions and Employee Turnover,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 4,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 4",Poster,,,,2023 SIOP archived program OCR
2023,141179,141179,A Meta-Analytic Study of the Outcomes of HR Attributions,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 1,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 1",Poster,,,,2023 SIOP archived program OCR
2023,140583,140583,An Evaluation of an Active Shooter Training Video,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 14,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 14",Poster,,,,2023 SIOP archived program OCR
2023,141102,141102,Beyond Cognitive Ability: New Directions in Assessment,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Room 202,,,,"© ,  9 Hynes-Room 202 Page, R. C. (Chair) & Murphy, K. R. (Discussant) (2023). Beyond Cognitive Ability: New Directions in Assessment [Symposium]. Society for Industrial & Organizational Psychology Annual Conference, Boston, MA, United States. Nye, C. D. & Mullaney, K. ( The Schmidt and Hunter (1998) article on the validity and utility of selection methods has had a tremendous impact on I-O psychology. However, recent research suggests that some of the conclusions regarding GMA may need to be re-examined. This symposium addresses the application and incremental validity of noncognitive measures of human attributes.",Symposium,,,,2023 SIOP archived program OCR
2023,142740,142740,COI: Navigating the Post-Dobbs World in the U.S.: What Supporting Role Can SIOP Play?,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Room 201,,,,"© ,  9 Hynes-Room 201 SIOP Cura... Chawla, N. (co-chair), Wessel, J. L. (co-chair), & Cheng, S. K. (co-chair) (2022). Navigating the post- Dobbs world in the U.S.: What supporting role can SIOP play? [Community of Interest]. Society for Industrial and Organizational Psychology Annual Confer This session will provide a brief overview of the documented impact of the Dobbs decision on employees’ health and well-being, organizational recruitment and retention efforts, as well as employees' career choices. Authors will invite the audience to discuss the specific impact of restrictions to reproductive health on our members, from recruiting faculty and graduate students to restrictive states, to making decisions about conference travel. They will compile ideas for ways in which SIOP can support its members in dealing with concerns related to reproductive rights and restrictions.",Community of Interest,,,,2023 SIOP archived program OCR
2023,141319,141319,"Creating Sustainable Progress in Diversity, Equity, Inclusion, and Belonging: Open Space",2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Room 208,,,,"© ,  9 Hynes-Room 208 Pires, T. (Chair), Knighten, J., Baltensperger, S., Jacob, A. (2023). Creating Sustainable Progress in Diversity, Equity, Inclusion and Belonging: Open Space [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conferenc Addressing DEIB is intimidating for many organizations. It requires they take a long, hard look at their values, policies, and leaders to identify ways to create and sustain organizational equity. Because DEIB permeates every aspect of the business that involves people, that work means finding ways to strategically incorporate DEIB initiatives across the enterprise. The open space discussion will allow practitioners to come together to learn from several experts and each other while identifying new ideas for best practices for creating sustainable progress in their respective organization.",Alternative Presentation,,,,2023 SIOP archived program OCR
2023,140025,140025,"Expanding Coaching With Internal Capabilities: Two Cases, One Goal, Many Choices",2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Room 302,,,,"© ,  9 Hynes-Room 302 Kaiser, R. B. (Chair) (2023). Expanding Coaching with Internal Capabilities: Two Cases, One Goal, Many Choices [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. Dreyer, M., Byrd, D., & Gul Mass disruptions over the last 3 years have accelerated organizations’ use of coaching to enhance the development and performance of leaders and, increasingly, managers and employees. However, reliance on external, professional coaches has some downsides including significant expenses. This session explains how Prudential and Schneider-Electric developed internal coaching capabilities, systems, and processes to supplement their use of external coaches, make coaching more broadly available, and better leverage the contextual awareness of internal coaches.",Symposium,,,,2023 SIOP archived program OCR
2023,141086,141086,How Adaptability Shapes Appraisals and Emotional Exhaustion During Times of Change,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 5,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 5",Poster,,,,2023 SIOP archived program OCR
2023,140632,140632,I-Os Can Improve Academic Administration: Case Studies for Professional Development,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Ballroom A,,,,"© ,  9 Hynes-Ballroom A Price, N., & Zhou, S. (2023, April 20-22). How I-Os can impact academic administration: Case study exercises for professional development [Conference presentation]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United I-Os often assume that there are only two career paths: academic (i.e., lecturer or professor) or applied (i.e., consultant or applied researcher). There has been growing interest in a third path: academic administration, where individuals stay within academia yet function as a practitioner. This session explores ways that I-Os can apply their unique KSAOs to academic admin jobs such as student affairs, provost's office, and HR. Specifically, authors present case studies and invite audience members to come up with I-O-based solutions to real challenges in academic administration.",Alternative Presentation,,,,2023 SIOP archived program OCR
2023,140890,140890,Incorporating Scholarship of Teaching and Learning Into Our Classrooms and Research,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Room 309,,,,"© ,  9 Hynes-Room 309 Schmidt, G. B. (Chair), Ashkanasy, N.M., Caza, A., & Leigh, J (2023). Incorporating Scholarship of Teaching into Our Classrooms and Our Research Plans [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United Stat This panel discusses the advantages of scholarship of teaching and learning for industrial-organizational psychology educators. Panelists will discuss how management education journals can provide relevant exercise and practices, and how I-O psychology educators can enrich the scholarship of teaching by engaging in and publishing scholarship of teaching.",Panel Discussion,,,,2023 SIOP archived program OCR
