conference_year,session_id,display_session_id,program_type,session_format,title,description,date,start_time,end_time,start_ts,end_ts,location,tracks,speakers,adds,likes,comments
2025,4347834,645,normal,Panel,Taming the Wild West: Creating and Maintaining Structured Interview Programs - (Session ID 645),"Authors: Parr, A. (Chair), Barden, K., Hogan, C., Labat, L., Petor, J., Valentine, A., & Walter, C. Taming the Wild West: Creating and maintaining structured interview programs. [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Recent research reinforced the value of structured interviewing in regard to effectiveness and fairness, compared to other selection tools. However, structured interviewing can be difficult to implement company wide due to many reasons. In this session, expert panelists will share their direct experiences on how they have introduced and created sustainable structured interview programs. They will comment about steps they took to get buy-in, how they addressed pushback, how they scaled implementation/training, and what continuous improvement efforts they put into place, among other things.",2025-04-04,1:00 PM,1:50 PM,2025-04-04 01:00 PM,2025-04-04 01:50 PM,605,Testing/Assessment,Kira L. Barden | Lauren LaBat | Alissa Parr | Jessica Petor | Andrea Valentine | Cassandra Walter | Daniel Kuyumcu,149,8,0
2025,4347827,1284,normal,Panel,The Business Scientist: I-O as a Superpower in Organizational Leadership - (Session ID 1284),"Authors: Garza, M. (Co-Chair), Brodbeck, C.M. (Co-Chair), Mueller-Hanson, R., Roberts, A., & Yousufzai, A. (2025). The Business Scientist: I-O as a Superpower in Organizational Leadership [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This panel invites I-O psychologists to embrace their potential as influential business leaders, not just within human resources but across all organizational functions. With expertise in human behavior and data-driven decision making, I-O professionals are uniquely positioned to drive strategic success across the entire organization. Panelists will share insights on how to overcome misconceptions and self-imposed limitations to lead confidently in a variety of business roles.",2025-04-04,1:00 PM,1:50 PM,2025-04-04 01:00 PM,2025-04-04 01:50 PM,401/402,Leadership,Christie Brodbeck | Maya Garza | Rose Mueller-Hanson | Ashley Yousufzai,248,14,0
2025,4347833,854,normal,Panel,The Science and Practice Gap: Breaking the Cycle Through Pedagogy - (Session ID 854),"Authors: Tran, N.M. (Co-Chair), Bardwell., T.A. (Co-Chair), Bynum, B., Davenport, M.K., Hess, K. , Johnson, D., Narayan, N., Samipour-Biel, S.P., & Thomas, K.M. (2025). The Science and Practice Gap: Breaking the Cycle Through Pedagogy [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States The panel discussion is intended to benefit early-career faculty and graduate students. Addressing the science–practice gap is not only about building bridges but also about breaking cycles. Faculty with research-focused backgrounds may lack the pedagogical tools needed to prepare applied-track students for the future. Panelists will include a mix of academics, administrators, and practitioners who will provide unique insights on how to incorporate real-world applications in graduate curriculum design, as well as innovative teaching strategies to address applied challenges and trends.",2025-04-04,1:00 PM,1:50 PM,2025-04-04 01:00 PM,2025-04-04 01:50 PM,201,Teaching I-O Psychology/Student Affiliate Issues/Professional Development,Tarya Bardwell | Beth Bynum | Meghan Davenport | Kathleen Hess | C Douglas Johnson | Anupama Narayan | Sabina Samipour-Biel | Kecia Thomas | Mia Tran,71,5,0
2025,4347819,278,normal,Workshop,"Towards Sustainable Career Management: Strategies for Inspiring, Engaging, and Retain - (Session ID 278)","Authors: Lane, A. & Gorbatov, S. (2025). Towards Sustainable Career Management: Strategies for Inspiring, Engaging, and Retaining Talent [Workshop]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Are you missing out on top talent? Struggling to develop future leaders? This session uncovers sustainable talent management secrets for today’s challenges. Based on Move Up or Move On: 10 Secrets to Develop Your Career (Lane & Gorbatov, 2024), authors show how career management improves employee experience and organizational outcomes. Participants explore the nexus between individual aspirations and market realities, assessing an organization’s ability to foster growth and opportunity. Additionally, they gain deep personal insight, equipping them to manage their own careers better.",2025-04-04,1:00 PM,1:50 PM,2025-04-04 01:00 PM,2025-04-04 01:50 PM,207,Careers/Mentoring/Socialization/Onboarding/Retirement,Sergey Gorbatov | Angela Lane,139,9,0
2025,4347820,1357,normal,Master Tutorial,"Upskilling I-O Psychologists: Developing LLM Apps Using LangChain, Vector DBs, and RAG - (Session ID 1357)","Authors: Hundley, N. (2024). Upskilling IO psychologists: Developing LLM apps using LangChain, vector DBs, and RAG [Master Tutorial]. Society for Industrial and Organizational Psychology Annual Conference, Chicago, IL, United States. This master tutorial will guide I-O psychologists through developing large language model (LLM) applications using LangChain, vector databases, embeddings, and retrieval-augmented generation (RAG). Participants will gain hands-on experience building AI-driven solutions for workplace applications. Upskilling with these tools enables I-O professionals to deliver more nuanced, data-driven recommendations, making them indispensable in today’s AI-enhanced organizational environments.",2025-04-04,1:00 PM,1:50 PM,2025-04-04 01:00 PM,2025-04-04 01:50 PM,503/504,Judgment/Decision Making,Nathan Hundley,157,17,2
2025,4347829,253,normal,,When Degrees Collide: Managing Conflicting Opinions of Phds Versus MBAs in Organizations - (Session ID 253),"Authors: Hunt, S.T., Morrissey, W., Stevenson, M., Sonderling, K., & Walvoord, A. (2025). When Degrees Collide: managing conflicting opinions of MBAs vs. PhDs within organizations. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. I-O psychologists with experience in executive positions in Fortune 1000 companies discuss staying true to scientific principles in competitive operational environments. They share strategies for managing conflict between company practices and empirically supported psychological theories when working with MBAs, C-level execs, and functional experts (e.g., engineers, lawyers). The session includes input from an EEOC commissioner on increasing the influence of psychology in leadership decisions. Attendees will gain tips for applying psychology when faced with conflicting business leader opinions.",2025-04-04,1:00 PM,1:50 PM,2025-04-04 01:00 PM,2025-04-04 01:50 PM,403/404,Strategic HR/Utility/Changing Role of HR,Steven Hunt | Bill Morrissey | Maura Stevenson | Dr. Ashley A. Walvoord,122,6,0
2025,4347826,1541,normal,Panel,Workplace Design and Experience: The Formula for Thriving - (Session ID 1541),"Authors: Garry, A. (Co-Chair), Wang, A. (Co-Chair), Christensen, M., Cunningham, C. J. L., Gray, W. A., Levitt, S., Squires, B., Wetherell, M. L. (2025). Integrating Wellness into Workplace Design: The Future of Human-Centered Spaces [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This panel will explore the intersection of health and employee performance, drawing from both innovative research and practical insights. The panel will focus on how workplace design, well-being programs and policies, and physical environments impact human health, engagement, and productivity in the workplace. Attendees will gain actionable strategies for implementing designs to create healthier, more effective work environments.",2025-04-04,1:00 PM,1:50 PM,2025-04-04 01:00 PM,2025-04-04 01:50 PM,603,Job Attitudes/Engagement,Christopher Cunningham | Andrea Garry | Monica Larsen Wetherell | Alice Wang,301,20,0
2025,4347875,,normal,,Friday Seminars - Afternoon,Preregistration is required for Friday Seminars.,2025-04-04,1:30 PM,5:00 PM,2025-04-04 01:30 PM,2025-04-04 05:00 PM,,Add-On Event,,78,5,0
2025,4347893,658,normal,Panel,Artificial Intelligence in Meta-Analyses: Opportunities and Considerations - (Session ID 658),"Authors: Shultz, E. P. (Co-Chair), Malloy, C. (Co-Chair), Bending, A. (Co-Chair), Young, M. (Co-Chair), Goldstein, B., Bosco, F., Rudolph, C., & Steel, P. (2025). Using AI in meta-analyses: Practical considerations and implications [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Given recent advances in artificial intelligence (AI), researchers are increasingly leveraging AI tools to enhance the rigor and efficiency of their meta-analyses. However, best practices for integrating these tools into the research process remain unclear. A recent meta-analysis explored various AI tools and gained valuable insights into the implications of collecting, analyzing, and reporting AI-generated data. In this panel, leading meta-analysis experts will discuss the benefits, limitations, and key considerations for using AI in meta-analyses.",2025-04-04,2:00 PM,3:20 PM,2025-04-04 02:00 PM,2025-04-04 03:20 PM,401/402,Measurement/Statistical Techniques,Anna Bending | Frank Bosco | Benjamin Goldstein | Caraline Malloy | Cort Rudolph | Paisley Shultz | Piers Steel,189,5,0
2025,4347884,1263,normal,Master Tutorial,Beyond Prompt Engineering: A Framework for Integrating GenAI Into HR Processes - (Session ID 1263),"Authors: Theys, E. R., Sturdivant, M., & Meaden, J. (2025). Beyond Prompt Engineering: A Framework for Integrating GenAI into HR Processes [Master Tutorial]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This session focuses on integrating generative AI (GenAI) into HR workflows, moving beyond prompt engineering to system-level applications. I-O psychologists and HR professionals will learn practical strategies for embedding GenAI in processes like job analysis, talent management, and employee feedback. Using real-world case studies, authors explore leveraging AI for scalable improvements, ensuring ethical implementation and successful change management.",2025-04-04,2:00 PM,3:20 PM,2025-04-04 02:00 PM,2025-04-04 03:20 PM,607,Technology,James Meaden | Manasia Sturdivant | Evan Theys,239,13,11
2025,4347894,713,normal,Panel,CANCELLED: Skills Gap Analysis in the Federal Government: Guidance for Practitioners - (Session ID 713),"Authors: Hamill, D. G. (Chair), Brown, M. S., Krokos, K. J., & Meissner, K. A. (2025). Skills gap analysis in the federal government: Guidance for practitioners. [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Determining whether employees have less than the required level of proficiency in the skills required by their occupations (i.e., a skills gap)—and remediating any identified gaps—help organizations ensure a fully functional workforce, thus supporting mission success. In addition, various laws and regulations require gap analyses for federal agencies in the competitive service. However, gap analyses are surprisingly complex, varying along multiple dimensions. The panel of experts will share their experience navigating the many choices associated with gap analyses.",2025-04-04,2:00 PM,3:20 PM,2025-04-04 02:00 PM,2025-04-04 03:20 PM,207,Cancelled Session,,5,0,0
2025,4347883,849,normal,,Gaining and Guiding LLM Skills as an Experienced I-O Practitioner - (Session ID 849),"Authors: Banister, C., Boyce, C., Johnson, L., LaPort., Ryer, J., Sinar, E., Stack, D. (2025). Gaining and Guiding LLM Skills as an Experienced I-O Practitioner. Society for Industrial and Organizational Annual Conference, Denver, CO, United States. This session brings together experienced I-O practitioners to discuss the evolving I-O landscape, address challenges and opportunities for midcareer LLM adoption, and discuss strategies for upskilling and reskilling. This session focuses on the experiences of midcareer I-Os as they work at the intersection of gaining LLM skills for themselves, being responsible in guiding others to gain LLM skills, and influencing their team/organization’s strategic LLM integration. The alternative session format will foster dialogue to outline actionable steps to navigate the LLM revolution effectively.",2025-04-04,2:00 PM,3:20 PM,2025-04-04 02:00 PM,2025-04-04 03:20 PM,507,Teaching I-O Psychology/Student Affiliate Issues/Professional Development,Kate LaPort | Jeffrey Ryer | Evan Sinar | Christine Boyce | Devin Stack | Christina Banister | Ms. Laura N. Johnson,198,10,0
2025,4347937,690,normal,Symposium,GenAI-Assisted Scoring of Narrative Information in Assessments: Lessons Learned - (Session ID 690),"Authors: Wang, Y., & Zhu, Y. E. (Co-Chairs) (2025). GenAI-assisted scoring of narrative information in assessments: Lessons learned. [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. The recent advancement of generative AI (GenAI) technologies has introduced more opportunities of using GenAI to assist with the scoring of narrative information to help enhance efficiency. This symposium highlights methods and lessons learned in the research and practices of applying GenAI to assist with the scoring of narrative content in various types of assessments, including structured interviews and business simulations.",2025-04-04,2:00 PM,3:20 PM,2025-04-04 02:00 PM,2025-04-04 03:20 PM,203,Testing/Assessment,Michael Campion | Robert Lewis | Jingyi Li | Weiwen Nie | Ronald Utsogn | Yi Wang | Yizhen Egyn Zhu,244,16,3
2025,4347882,911,normal,Alternative Session Type without Multiple Papers,Hot Takes in Employee Listening - (Session ID 911),"Authors: Rosen, M. (Co-Chair), Stelman, S. (Co-Chair), Hanscom, M., Munc, A., Parker, B., & Pawlak, J. (2025). Hot Takes in Employee Listening [Alternative Session Type without Multiple Papers]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. According to Merriam-Webster, a hot take is “a quickly produced, strongly worded, and often deliberately provocative or sensational opinion or reaction.” Although the stances presented in this session are not “quickly produced” as they have all been formed and refined through years of experience in the employee listening space, they are likely to be received as deliberately provocative. This panel discussion will bring together practitioners with extensive experience in employee listening to discuss and debate their hot takes in employee listening. Audience participation will be encouraged.",2025-04-04,2:00 PM,2:50 PM,2025-04-04 02:00 PM,2025-04-04 02:50 PM,705/707,Strategic HR/Utility/Changing Role of HR,Madison Hanscom | Alec Munc | Brandy Parker | Jeremy Pawlak | Marisa Rosen,448,30,1
2025,4347934,323,normal,Symposium,Inputs and Outputs: Addressing Healthcare’s Relational and Burnout Challenges - (Session ID 323),"Authors: Fernández Castillo, G. (Co-Chair) & DiazGranados, D. (Co-Chair). (2025). Improving Inputs and Outputs: Addressing Healthcare’s Relational and Burnout Challenges [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Healthcare mistakes are often highlighted in the news, and healthcare worker burnout is a repeated statistic. Yet, healthcare employees should matter to everyone, as these professionals keep us safe and healthy. Their field faces the highest burnout rates in decades, with around half of professionals seeking to leave their positions by 2025. This symposium focuses on the inputs and outputs of the healthcare system. Moreover, authors dissect how factors at the individual, dyad, and team level serve to either hinder or foster positive outcomes, from employee well-being to patient safety.",2025-04-04,2:00 PM,3:20 PM,2025-04-04 02:00 PM,2025-04-04 03:20 PM,605,Counterproductive Behavior/Workplace Deviance,Deborah DiazGranados | Gabriela Fernandez Castillo | Trevin Glasgow | Rylee Linhardt | Emma Vosika | Madison Washam,92,8,0
2025,4347888,464,normal,Panel,Is Resilience Always the Goal? Considerations and Recommendations Concerning Stigma - (Session ID 464),"Authors: Wessel, J. (Co-chair), King, D. (Co-chair), Bryant, C., Hamill, L., & Kuntz, J. (2025). Is Resilience Always the Goal?: Thoughtful Considerations and Practical Recommendations Concerning Stigma [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Employees who belong to stigmatized social identity groups face severe, chronic stressors that negatively affect life satisfaction, well-being, and job performance. Despite this high need for resilience, research on resilience often ignores identity. This panel will bring together a diverse set of experts from different countries as well as from practice and academia to present information on how resilience research can acknowledge and integrate stigma and improve interventions. The session will also allow discussion among the panelists and audience to foster idea clarity and generation.",2025-04-04,2:00 PM,3:20 PM,2025-04-04 02:00 PM,2025-04-04 03:20 PM,405/406,Inclusion/Diversity,Laura Hamill | Danielle King | Joana Kuntz | Courtney Shelby | Jennifer Wessel,150,11,0
2025,4347886,227,normal,Panel,Leadership 4.0: AI-Powered Leadership Assessment and Development - (Session ID 227),"Authors: Hou, D. X. (Co-Chair), Woo, S. E. (Co-Chair), Hofmans, J., Landers, R., Liff, J., Pitcher, B. D., Sun, T., Wille, B. (2025). Leadership 4.0: AI-powered Leadership Assessment and Development [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This session will present research-based and practice-grounded evidence on AI-based leadership assessment and development technologies, tools, and practices. The primary goal of the session is to foster a dynamic and balanced conversation that bridges research and practice to share insights, inspire new ideas, and encourage more collaborations in this space. Topics will include current and future capabilities of AI tools for leadership practices, validity evidence on AI-based leadership assessments (i.e., assessment centers), human–AI interactions, and practical advice for organizations.",2025-04-04,2:00 PM,3:20 PM,2025-04-04 02:00 PM,2025-04-04 03:20 PM,201,Careers/Mentoring/Socialization/Onboarding/Retirement,Joeri Hofmans | Daphne (Xin) Hou | Richard Landers | Joshua Liff | Bradley Pitcher | Tianjun Sun | Bart Wille,401,15,0
2025,4347896,552,normal,Panel,Messy Validation X: GenAI Is Making This Whole Validation Thing Even Messier - (Session ID 552),"Authors: Barr, K. R. (co-chair), Cunningham, C. J. L. (co-chair), Sady, K. (panelist), & Schmidt, D (panelist). (2025). Messy Validation X: GenAI is making this whole validation thing even messier [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, USA. This session brings together experienced I-O professionals to advise others on challenges associated with assessment validation. In this10th installment of this SIOP conference series, author will be exploring how generative AI (GenAI) is disrupting the entire validation equation and requiring I-Os to reconsider and rethink just about every aspect of how they approach validation of employment-related assessments. Panelists will present an overview of critical considerations and then engage in a panel-style discussion that will also include question and answer engagement with the audience.",2025-04-04,2:00 PM,3:20 PM,2025-04-04 02:00 PM,2025-04-04 03:20 PM,709/711,Testing/Assessment,Christopher Cunningham | Kayo Sady,152,9,0
2025,4347938,1319,normal,Symposium,My Cup Spilleth Over: Examining Dynamic Work–Nonwork Spillover Processes - (Session ID 1319),"Authors: Grant, R.S. (Co-Chair) & Shockley, K.M. (Co-Chair) (2025). My Cup Spilleth Over: Examining Dynamic Work-Nonwork Spillover Processes [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Garcia, S., Fletcher, K., Burnett, C., & Drose, C. (2025). Daily Work Recovery via Opponent Process Theory: Investigating Employee Caffeine and Alcohol Use to Balance Mental Fatigue. Van Fossen, J., & Boucher, E. (2025). Trait Moderators of Boredom Predicting Daily Family-Work Technology Use. Moran, L., French, K., Calderwood, C., Phetmisy, C., King., D., Sloan, M., Gomez, C., Hazelton, H., & Floyd, S. (2025). The Role of Microbreaks and Family Overload in the Work Recovery Process. Grant, R.S., Garcia, S., & O’Malley, L. (2025). It Varies: Examining The Moderating Role of Job Demand, Job Resource, and Recovery Experience Variability on The Recovery Process. Reeves, K., & Zhang, D. (2025). Clocking In and Speaking Out: Navigating Workday Rhythms for Voice Behaviors. Work–nonwork spillover has become a topic of great interest. However, a majority of this work examines spillover uses static approaches. These static approaches do not accurately represent working individuals’ dynamic, lived experiences. To better examine work–nonwork spillover, the dynamics of these processes over time and within the influence of the multiple domains one can occupy need to be captured. This symposium examines dynamic work–nonwork spillover processes across multiple topic areas, including work recovery, family-technology use, and voice behavior at work.",2025-04-04,2:00 PM,3:20 PM,2025-04-04 02:00 PM,2025-04-04 03:20 PM,501/502,Occupational Health/Safety/Stress & Strain/Aging,Spencer Garcia | Lauren Moran | Katelyn Reeves | Kristen Shockley | Jenna Van Fossen | Ryan Grant,119,9,0
2025,4347891,606,normal,Panel,Navigating New Frontiers: I-O Psychology and the Commercial Space Industry - (Session ID 606),"Authors: Beckel, J. (Co-Chair), Sanders, C. (Co-Chair), Salas, E., Bell, S., Landon, S., Sipes, W., & Slack, K. (2025). Navigating New Frontiers: I-O Psychology and the Commercial Space Industry [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This session will provide information, guidance and recommendations for participants interested in the role of industrial-organizational (I-O) psychology within the commercial space industry. Five panelists will discuss lessons learned from I-O research and practice related to human space operations, how these findings translate to the commercial space industry, and what gaps exist in our current knowledge and practice.",2025-04-04,2:00 PM,3:20 PM,2025-04-04 02:00 PM,2025-04-04 03:20 PM,302/303,Counterproductive Behavior/Workplace Deviance,Julia Beckel | Suzanne Bell | Eduardo Salas | Walter Sipes | Kelley Slack | Lauren Landon,114,4,0
2025,4347935,1140,normal,Symposium,Novel Perspectives and New Directions in Organizational Justice Research and Practice - (Session ID 1140),"Authors: Diaz, J. B. B. (Chair) & Gilliland, S. (2024). New Directions in Organizational Justice [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Chicago, IL, United States. MacDonald, S. L. & Diaz, J. B. B. (2024). Crossing the Line: The Impact of Target and Severity on Evaluations of Justice. Attaway, A. (2024). Space and Time: Modern Dimensions of Organizational Justice. Simion, L. (2024). Behind the Mask: The Ripple Effect of Leadership Customer Unfairness on Employee Emotional Labor. Kim, S. B. (2024). Towards a Unifying Discourse on Equity: An Integrative Conceptual Review of Organizational Justice and DEI.",2025-04-04,2:00 PM,3:20 PM,2025-04-04 02:00 PM,2025-04-04 03:20 PM,503/504,Job Attitudes/Engagement,Austin Attaway | Jessica Diaz | Stephen Stephen Gilliland | Sophie Kim | Samantha MacDonald | Luciana Simion,62,3,0
2025,4347897,,normal,,Poster Sessions: Testing/Assessment,,2025-04-04,2:00 PM,2:50 PM,2025-04-04 02:00 PM,2025-04-04 02:50 PM,Mile High Ballroom,Testing/Assessment | Poster Sessions,,632,22,4
2025,4347890,1161,normal,Panel Discussion,Redefining Performance: Embracing Neurodiversity in the Workplace - (Session ID 1161),"Authors: Cottman, J.G. (co-chair), John, K. (co-chair), Perkins, L.A., Thompson, M., Wilson, B., Thompson, M., & Forsell, M. (2025). Redefining Performance: Embracing Neurodiversity in the Workplace. [Panel Discussion]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This panel will explore how redefining performance management can foster a more inclusive environment for neurodivergent employees, helping them thrive. As companies emphasize neurodiversity, the need to adapt practices to diverse cognitive styles grows. Panelists will share strategies and examples of moving beyond one-size-fits-all approaches to create equitable frameworks for neurodivergent and neurotypical employees. Topics include how standard evaluations may miss neurodivergent contributions, ensuring fair assessments, and measuring the effectiveness of revised methods.",2025-04-04,2:00 PM,3:20 PM,2025-04-04 02:00 PM,2025-04-04 03:20 PM,403/404,Inclusion/Diversity,Jamal Cottman | Mari Forsell | Kevin John | Dr. Lesley A. Perkins | Maggie Thompson | Bradley Wilson,230,18,1
2025,4347880,737,normal,Alternative Session Type,"SIOP Intelligence on AI: Legal, Practice, Science, and Ethics Updates - (Session ID 737)","Authors: Finuf, K. D. (Chair), Capman, J. (Panelist), Haig, J. (Panelist), Lipnic, V. A. (Panelist), Locklear, T. S. (Panelist), Nye, C. D. (Panelist), Song, C. (Panelist), & Winterberg, C. (Panelist). SIOP Intelligence on AI: Legal, Practice, Science, and Ethics Updates: State of the AI Union Address + Panel Session Combo [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. As a continuation of the popular series “SIOP Intelligence on AI,” this session reunites experts from academia, internal and external consulting, law, and vendors to synthesize current and upcoming legal and regulatory requirements, integrate these changes to existing guidance, and engage in a candid discussion around artificial intelligence in employment settings. Following a State of the Union address, representatives from their respective fields will briefly cover key considerations, and then the chair will facilitate discussion based on preplanned questions and audience input.",2025-04-04,2:00 PM,3:20 PM,2025-04-04 02:00 PM,2025-04-04 03:20 PM,304,Strategic HR/Utility/Changing Role of HR,John Capman | Kayla Finuf | Jessica Haig | Victoria Lipnic | Toni Locklear | Christopher Nye | Chelsea Song | Chase Winterberg,376,12,1
2025,4347885,1419,normal,Panel,"Skills at Scale: Wait it Out, or ""Love the Problem""? - (Session ID 1419)","Authors: McDaniel, M., Walvoord, A. (Chair), Frizzell, J., & Imose, R.¬¬ (2025). Skills-at-scale: Wait it out, or ‘Love the Problem’? [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Trying to make sense of the “Skills” and HR technology/AI explosion? Join Fortune 50 leaders (Verizon, Walmart, Johnson & Johnson) to discuss the rise of ""skills at scale"" in modern workforce management, with ""real talk"" for I-Os tackling obstacles and influencing the skills industry by balancing cutting-edge technologies and scientific rigor.",2025-04-04,2:00 PM,3:20 PM,2025-04-04 02:00 PM,2025-04-04 03:20 PM,506,Careers/Mentoring/Socialization/Onboarding/Retirement,Jason Frizzell | Ruth Imose | Max McDaniel | Ashley Walvoord,299,25,21
2025,4347881,292,normal,Alternative Session Type,Survey Shenanigans: Avoiding the Perfection Trap - (Session ID 292),"Authors: Kamin, A. (Chair), Elbaz, J. (Facilitator), Killham E. (Facilitator), Grossman, M. (Facilitator), & Haverlock, S. (Facilitator). (2024). Survey shenanigans: Avoiding the perfection trap. [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This session explores the critical balance between the technical rigor of survey design by I-O psychologists and the practical needs of users—employees, managers, and executives. Participants will work collaboratively to recommend how to create employee listening programs that deliver actionable insights without sacrificing scientific integrity. By working through a real-world scenario, attendees will develop strategies for designing surveys that are both methodologically sound and user friendly, ensuring timely and effective action.",2025-04-04,2:00 PM,3:20 PM,2025-04-04 02:00 PM,2025-04-04 03:20 PM,603,Job Attitudes/Engagement,Jonathan Elbaz | Matthew Grossman | Steven Haverlock | Allen Kamin | Emily Killham,305,21,0
2025,4347892,350,normal,Panel,Taking Care of Me While I Take Care of You: Workplace Trauma and I-O - (Session ID 350),"Authors: Oliver, K. K. (Chair), Cheung, J., Melton, N. D., Martin, M., Schultz, A., (2025 Workplace Trauma and the Impact on Employee Listening: Focusing on Organizational Health and I-O Practitioner Well-Being [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. The purpose of this panel is to explore the complex issues surrounding workplace trauma, the role of the I-O practitioner in helping organizations navigate this on a micro and macro level, and strategies for the practitioner to maintain their own well-being as they lead these efforts.",2025-04-04,2:00 PM,3:20 PM,2025-04-04 02:00 PM,2025-04-04 03:20 PM,505,Occupational Health/Safety/Stress & Strain/Aging,Meisha-Ann Martin | Kalifa Oliver | Annika Schultz,189,17,0
2025,4347889,548,normal,Panel,Tapping the Untapped Potential of DEI: Frameworks for Recentering Equity - (Session ID 548),"Authors: Campanario, S. C., Khosravi, K., Reeves, K., Caldwell, V., Phan-Armaneous, P., & Soldonia, S. (2024). Tapping into the untapped potential of DEI: Frameworks for recentering equity [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Despite decades of investment in diversity, equity, and inclusion (DEI) initiatives, inequality remains pervasive across organizations and institutions. Several theoretical perspectives offer helpful guidance for more effectively addressing this inequality by recentering equity as the focal goal of DEI strategies. In this session, panelists will offer practical insights from these theoretical perspectives, sharing recommendations for overcoming common challenges currently facing DEI efforts more broadly and more authentically centering equity across DEI strategies.",2025-04-04,2:00 PM,2:50 PM,2025-04-04 02:00 PM,2025-04-04 02:50 PM,708/710/712,Inclusion/Diversity,Vatia Caldwell | Scott Campanario | Phi Phan-Armaneous | Stormy Soldonia | Kristine Reeves,95,8,0
2025,4467297,,normal,,Tech Demo: Deloitte Consulting - Modelling the Future of Work: Leveraging Technology to Forecast Future Workforce,"From generative AI to shifts in labor location and type, the need to model the future of work, plan for investments, and optimize organizational structure and outcomes has never been greater. Join Deloitte for in-depth technology demos showing how to 1) identify disruption potential to the workforce due to GenAI, 2) leverage real-time data to model scenarios, and 3) forecast future needs to optimize organizational structure. See how three tools provide insights and strategic planning capabilities that empower data-driven business decisions to future-proof your organization.",2025-04-04,2:00 PM,3:20 PM,2025-04-04 02:00 PM,2025-04-04 03:20 PM,301,Sponsored,Carissa Kilgour | Russell Klosk | Willem Potgieter,172,19,0
2025,4347887,397,normal,Panel,"The Next Chapter: What is Happening to Diversity, Equity and Inclusion? - (Session ID 397)","Authors: Ahmad, A. S. (Co-Chair), Anderson, A. (Co-Chair), Avery, D. R., Ashby, J., Ferdman, B. M., King, E. B., Shipley, S., & Woo, V. (2025). The Next Chapter: What is Happening to Diversity, Equity, and Inclusion? [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This session brings together academics and practitioners to discuss the recent changes in the landscape of diversity, equity, and inclusion (DEI). The goals of the session are to discuss (1) the forces behind these changes; 2) their individual, organizational, and societal implications; and 3) how scholars and professionals can adapt, respond, and advance DEI in a quickly evolving workplace and societal landscape.",2025-04-04,2:00 PM,3:20 PM,2025-04-04 02:00 PM,2025-04-04 03:20 PM,407,Inclusion/Diversity,Afra Ahmad | Jimez Ashby | Derek Avery | Bernardo Ferdman | Eden King | Sertrice Shipley | Dr. Vivian A. Woo,388,24,0
