conference_year,session_id,display_session_id,title,date,date_label,start_time,end_time,location,tracks,speakers,speaker_affiliations,description,session_format,is_ai_related,has_visible_ai_signal,ai_context_group,source
2026,5302183,,SIOP in Space!,2026-04-30,"Thursday, April 30",12:00,13:00,B2-1,Events & Receptions,Peter Reiley | Lauren Landon | Sydney Begerowski | Tevin Barker,Leadership Arts & Sciences | NASA (KBR) | NASA - National Aeronautics and Space Administration · Full-time,"“SIOP in Space!” explores how I-O psychologists are shaping NASA missions and U.S. military space launch programs. Panelists bring decades of experience across research, HR, and mission operations, applying I-O to astronaut team effectiveness, team dynamics in extreme environments, AI-enabled team science, and mission-critical training. This career showcase session highlights how I-O drives performance in high-stakes space operations and invites you to rethink where your expertise can take you.",Unspecified,True,False,Other/special,2026 public SIOP Whova agenda API
2026,5145847,447.0,Assessing the Assessors: Best Practices for Talent Assessment RFPs (Session ID 447),2026-04-30,"Thursday, April 30",13:00,13:50,217,Selection/Assessment/Individual Differences,Andrew Solomonson | Connor Eichenauer | Eric Brasher | James Scrivani | Anne Scaduto | Sean Robinson | Victoria Stage,Delta Air Lines | GE Aerospace | JMA Wireless | Chevron,"Eichenauer, C. J. (Co-Chair), Scaduto, A. (Co-Chair), Scrivani, J. A., Solomonson, A., Brasher, E., Robinson, S., Stage, V. (2026, April 30 – May 2). Assessing the Assessors: Best Practices for Talent Assessment RFPs [IGNITE]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. In this session, experienced internal talent assessment leaders will each briefly share an interesting case study about a recent request for proposal (RFP) they led for an assessment solution. Presenters will summarize their end-to-end RFP process (e.g., how they searched for vendors, information they sought, how they evaluated proposals and made decisions), share best practices and key lessons learned, and respond to audience questions. In addition to providing value for fellow internal practitioners, this session will also be insightful for those employed by external assessment vendors.",IGNITE,False,False,Selection/assessment/methods,2026 public SIOP Whova agenda API
2026,5145843,1198.0,Auditing DEI Practices for Effectiveness and Legal Compliance (Session ID 1198),2026-04-30,"Thursday, April 30",13:00,13:50,202,"Diversity, Equity, Inclusion, and Accessibility",Dan Kuang | Brian Marentette | Lynn Clements | Peggy Stockdale,Resolution Economics | Berkshire Associates,"Kuang, D. (Chair), Clements, L., Marentette, B., Stockdale, M. (2026). Auditing Your DEI Practices for Effectiveness and Legal Compliance. [Panel Discussion]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. This panel offers critical insights into the evolving legal landscape of Diversity, Equity, and Inclusion (DEI) programs after Executive Order 14173, which emphasizes merit and seeks to eliminate unlawful DEI practices. Panelists will share strategies for evaluating DEI programs through a multidisciplinary lens. I-Os need to understand best practices for qualitative policy reviews that align with current law, quantitative audit techniques that evaluate the implementation of written policies through workforce analytics, and guidance for cultivating a legally defensible DEI culture.",Panel,False,False,DEI/accessibility,2026 public SIOP Whova agenda API
2026,5145848,1460.0,Award: From Science to Impact —Shaping the Future of Work Through I-O Excellence (Session ID 1460),2026-04-30,"Thursday, April 30",13:00,13:50,223,Selection/Assessment/Individual Differences | Special Session | Award Winner,Charlene Zhang | Christiane Spitzmueller | Danielle Gardner | Gerald Barrett | Juan Madera | John Capman | Kevin Stanek | Rick Jacobs,"Amazon | University of California, Merced | Colorado State University | Barrett | University of Houston | Gilead Sciences | Penn State University/Talogy","Barrett, G. V., Capman, J. F., Gardner, D. M., Jacobs, R., Madera, J., Spitzmueller, C., Stanek, K. C., & Zhang, C. (2026, April 30–May 2). From science to impact—Shaping the future of work through I-O excellence [IGNITE]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. This IGNITE! session features recipients of 7 awards who are making contributions to the future of work through I-O psychology.",IGNITE,False,False,Selection/assessment/methods,2026 public SIOP Whova agenda API
2026,5145851,313.0,"Coaching as a Tool for Thriving: Unlocking Growth, Resilience, and Well-Being at Work (Session ID 313)",2026-04-30,"Thursday, April 30",13:00,13:50,208/209/210,Training/Coaching/Mentoring,"Allie Gabriel | Brodie Riordan | Ali O'Malley, PhD, PCC | Darlene Thompson | Shonna Waters","Purdue University, Mitch Daniels School of Business | Ocular, Georgetown University | Reflexion Group LLC | RiseOn Talent | Fractional Insights","Gabriel, A. S. (co-chair and panelist), Riordan, B. G. (co-chair and panelist), O’Malley, A. L. (facilitator), Thompson, D. J. (panelist), & Waters, S. D. (panelist). Coaching as a tool for thriving: Unlocking growth, resilience, and well-being at work. Session submitted to the 2026 SIOP Conference, New Orleans, LA. Employees today must adapt to extraordinary volatility, often pushed to their cognitive, emotional, and physical limits. Surviving in a chronically hypervigilant, activated, or exhausted state is unsustainable for both people and organizations. One high-impact tool for shifting from surviving to thriving is coaching. In this session, academics and practitioners who have studied and practiced coaching and thriving for combined 70+ years convene. This session will illuminate the impact that coaching has for individuals and organizations for promoting thriving, well-being, and also performance.",Unspecified,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5145849,1456.0,Community of Interest: Designing Neuroinclusive Pathways From Classroom to Workplace (Session ID 1456),2026-04-30,"Thursday, April 30",13:00,13:50,228,"Diversity, Equity, Inclusion, and Accessibility | Special Session",Juliette (Dr. Nelson) Nelson | Nicholas Smith | Anthony Ruffin | Sophie Kay | Cristina Giannantonio | Larry Martinez | Megan Korsak,JUNURI | SIOP | Meta | Chapman University | UT Arlington | University of Texas at Arlington,"Nelson, J. (chair), Smith, N. A. (chair), Korsak, M., Hurley-Hanson, A., Martinez, L. R., Kay, S., Ruffin, A., & Giannantonio, C. (2026). Designing neuroinclusive pathways from classroom to workplace. [Community of Interest]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. This COI invites educators, practitioners, researchers, and students to share strategies and learn from one another to explore how mentoring and teaching practices in I-O education can prepare neurodivergent students to navigate environments void of psychological safety and thrive in organizational contexts. Attendees will exchange insights and best practices on how to build inclusive environments of support. There will be a small panel to initiate the discussion and then small groups for collaborative learning.",Community of interest,False,False,DEI/accessibility,2026 public SIOP Whova agenda API
2026,5145853,898.0,Effective and Ineffective Sources of Support for Employees With Disabilities (Session ID 898),2026-04-30,"Thursday, April 30",13:00,13:50,218/219,"Diversity, Equity, Inclusion, and Accessibility | Content Area Theme Track",Alecia Santuzzi | Andrew Davidson | Lauren Luchetti | Lynette (Herbert) Killian | Melanie Fountaine | Valentina Bruk-Lee,Northern Illinois University | DePaul University | Neuro Consulting Solutions | St. Cloud State University | Florida International University,"Santuzzi, A. M. (Chair), Bruk-Lee, V., Davidson, A., Fountaine, M., Herbert, L., & Luchetti, L. F. (2026, April 30 – May 2). Effective and Ineffective Sources of Support for Employees with Disabilities. [Panel]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. Employees with disabilities continue to face known and hidden barriers to success in employment. However, limited empirical guidance is available to confidently select support strategies for these employees. This panel will highlight insights into the effective and ineffective sources of support for employees with disabilities. The panel will draw on literature across disciplines and practitioner experiences to identify science–practice gaps and provide direction for priority research endeavors and updates to workplace practices to effectively support employees with disabilities.",Panel,False,False,DEI/accessibility,2026 public SIOP Whova agenda API
2026,5145854,765.0,"Executive and Corporate Ethics at the Organizational, Team, and Individual Levels (Session ID 765)",2026-04-30,"Thursday, April 30",13:00,13:50,220/221/222,Organizational Processes/Development/Culture | Content Area Theme Track,Ellie Tran | Kortney Kosak-Koberna | Sampoorna Nandi | Robert Lewis | Wesley Johnson | Kasey Guentert,The University of Texas at Arlington | University of Texas at Arlington | SHRM | ADP | Aon | APT Metrics,"Tran, E. H. (Co-Chair), Kosak-Koberna, K. (Co-Chair), & Nandi, S. (Discussant) (2026, April 30 – May 2). Executive and Corporate Ethics at the Organizational, Team, and Individual Levels [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States Johnson, W. N. (2026). Corporate Social Responsibility and Employee Psychological Outcomes: A Review of Experimental Evidence. Tran, E. H., Martín-Raugh, M. P., Watts, L. L. (2026). The Role of Champions, Deviants, and Moral Intensity in Shaping Ethical Decisions in Teams. Lewis, R. E., Guentert, K., Magill, M. (2026). Predicting Ethical Leadership Behavior: Linking Simulation Outcomes with Personality and 360 Data. Ethics unfolds across multiple layers of organizations. This 50-minute symposium brings together 3 papers that illustrate these layers, offering novel insights into how ethics is shaped across various organizational levels. The first synthesizes experiments on how corporate social responsibility shapes employees’ pride, identification, and values; the second examines how ethical role models and moral intensity influence team decisions; and the third investigates leaders’ individual responses to ethical challenges. Together, they highlight practical ways to manage ethics across organizational levels.",Symposium,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5145852,769.0,From Awareness to Action: Tackling Toxic Leadership Through Research and Practice (Session ID 769),2026-04-30,"Thursday, April 30",13:00,13:50,215/216,Leadership/Leader Development,C. Allen Gorman | Laura Hambley Lovett | Paul McCarthy | Ruoyan (Renee) Pi,University of Alabama at Birmingham - Collat School of Business | University of Calgary | Paul Mac Leadership,"Hambley Lovett, L. A. (Chair), Gorman, C.A. (Co-Chair), McCarthy, P., Pi, R. (2026, April 29-May 2). From Awareness to Action: Tackling Toxic Leadership Through Research and Practice [IGNITE]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. Toxic leadership remains a pervasive and costly issue in today’s workplaces. This IGNITE! Panel of thought leaders and researchers highlights current research and practical strategies for detecting, measuring, and mitigating toxic leadership. Presenters will share findings from North American studies revealing both overt and covert toxic behaviors and demonstrating how evidence-based frameworks and interventions can bridge the gap between research and practice to create healthier, more accountable organizations.",IGNITE,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5145888,430.0,From Ivory Tower to Office Tower: Turning I-O Research Into Real-World Impact (Session ID 430),2026-04-30,"Thursday, April 30",13:00,13:50,R3,I-O Psychologist Career Development/Teaching,Derek Avery | Emily Solberg | Enrica Ruggs | Henri Maindidze | Madeline Springle | Nahal Dastmalchi | Krystyn Ramdial,University of Houston | SHL | Portland State University | University of Calgary | Procter & Gamble,"*Maindidze, H. T. (Co-Chair), *Springle, M. (Co-Chair), Avery, D. R., Ramdial, K., Ruggs, E. N., Solberg, E., & Dastmalchi, N. (2026, April). From Ivory Tower to Office Tower: Turning I-O Research into Real-World Impact. [Alternative Session]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. *Denotes equal author contribution. This Shark Tank-style alternative session will push attendees to practice their scientific communication skills in a competitive, fast-paced, and enriching environment. In this interactive setting, groups of participants will briefly pitch I-O research insights to a panel of expert judges. Attendees will be able to refine their abilities to communicate with various stakeholder audiences. This session is ideal for graduate students, academics, and practitioners at any career stage seeking to improve their scientific communication skills and get real-time feedback in a supportive environment.",Alternative session,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5145894,312.0,Is the Future of Strategic Workforce Planning Skills-Based? (Session ID 312),2026-04-30,"Thursday, April 30",13:00,13:50,R9,Organizational Processes/Development/Culture,Lauren Park | Angela Le Mathon | Aaron Sorensen | Cole Napper | Robert Motion,SAP | Walmart | Lotis Blue Consulting | HRBench | RTX,"Park, L. S. (Moderator), Le Mathon, A. (Presenter), Motion, R. (Presenter), Napper, C. (Presenter), & Sorenson, A. (Presenter) (2026, April 30 – May 2). Is the Future of Strategic Workforce Planning Skills-Based? [Debate]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. In an era when organizations have more and better skills data than ever before, questions remain about how such data should be incorporated into strategic workforce planning practices. This debate will highlight 2 perspectives—a skills-based perspective and a skills-included perspective—and seek to uncover future best practices through their discussion.",Debate,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5145893,700.0,Large Language Models as Methodological Partners in Organizational Research (Session ID 700),2026-04-30,"Thursday, April 30",13:00,13:50,R8,Technology/Artificial Intelligence,Hanyi Min | Hannah Walker | Andrew Speer | Joe Bradley | Levi Sassaman,University of Illinois Urbana-Champaign | Indiana University - Kelley School of Business | UNCC,"Walker, H. R. (Co-Chair), Min, H. (Co-Chair), & Speer, A. B. (Discussant). (2026, April 30 – May 2). Large Language Models as Methodological Partners in Organizational Research [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. The application of artificial intelligence (AI) and large language models (LLMs) in research design has received increased attention. This symposium highlights how LLMs can serve researchers as methodological tools capable of enhancing current practices and techniques while improving the efficiency of otherwise laborious tasks.",Symposium,True,True,Org/development/training,2026 public SIOP Whova agenda API
2026,5145844,536.0,"More Data, Less Insight? Why So Many Leaders Still Lack Self-Awareness (Session Id 536)",2026-04-30,"Thursday, April 30",13:00,13:50,206,Leadership/Leader Development,Ryan Rush | Cody Warren | Kyla Holcombe | Martin Lanik,Hogan Assessment Systems | Hogan Assessments | Visa | Pinsight,"Rush, R., Warren, C., Malter McLean, K., Lanik, M., & Holcombe, K. (2026). More data, less insight? Why so many leaders still lack self-awareness [Panel]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. Despite abundant access to feedback tools and assessment data, research indicates leadership self-awareness has not meaningfully improved in 2 decades. Panelists explore personality traits and cognitive patterns that make leaders more likely to develop self-awareness, focusing on factors that can be developed through targeted interventions. Drawing from research-backed best practices and real-world experiences across diverse organizational contexts, the discussion addresses critical questions around feedback receptivity and evidence-based approaches to building leadership self-awareness.",Panel,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5145858,,"Motivation, Attitudes, and Emotions Posters",2026-04-30,"Thursday, April 30",13:00,13:50,Exhibit Hall,"Poster | Motivation, Attitudes, and Emotions",,,,Unspecified,False,False,Other/special,2026 public SIOP Whova agenda API
2026,5145845,544.0,"No Laptop, No Voice? Deskless-First Listening Strategies for Reaching the Frontline (Session ID 544)",2026-04-30,"Thursday, April 30",13:00,13:50,207,Organizational Processes/Development/Culture,"Brittany Head | Casey Witherspoon | Joel Philo | Morgan Rose Taylor | Nick Haynes | William Thai, PhD",Perceptyx | Target | USAA (prev Albertsons Companies) | Culture Amp | Fresenius Medical Care | Walmart,"Head, B. (Chair), Albert, M. A., Haynes, N., A., Philo, J., Taylor, M., Thai, W., & Witherspoon, C. (2026, April 30 - May 2). No laptop, no voice? Deskless-first listening strategies for frontline industries [Panel]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. This session will explore why contemporary employee listening strategies often leave out deskless workers and how organizations can build systems for employee sensing that are designed with the deskless worker in mind. The moderator will facilitate discussion among senior employee listening research scientists and leaders from organizations including Ford, Target, Boeing, and Albertsons on lessons learned and practical approaches for developing strategies to more effectively capture the day-to-day experience of frontline employees.",Panel,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5145890,1336.0,Organizational Agility and Resilience: A Framework for Thriving in Exponential Change (Session ID 1336),2026-04-30,"Thursday, April 30",13:00,13:50,R5,Organizational Processes/Development/Culture,Rachel Frautschy DeMuth | Tom Braun | Olya Taran | Roger Cude,PeopleTechture | Miami University | Manulife,"Braun, T. J. (Presenter), Cude, R. L. (Presenter), DeMuth, R. L. F. (Presenter), & Taran, O. A. (Presenter). (2026, April 30 – May 2). Organizational Agility and Resilience: A Framework for Thriving in Exponential Change [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. This intermediate/advanced session addresses unprecedented organizational transformation—companies now implement 9+ major changes annually versus 2 pre-2020—whereas traditional approaches yield disappointing results. Participants explore a framework positioning agility and resilience as distinct yet interdependent capacities essential for thriving amid perpetual change. Moving beyond episodic models, presenters define core constructs, outline a conceptual model, and discuss tools for application. Participants actively apply the framework to real-world scenarios and share insights.",Alternative session,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5256063,,Partner Showcase: CodeSignal - Amplifying I-O with AI: Scaling Simulation Best Practices,2026-04-30,"Thursday, April 30",13:00,13:50,224,Sponsored,Seterra Riggs | Nathan Hundley,CodeSignal,"Work simulations are among the strongest predictors of job performance, yet for non-technical roles they have historically been difficult to scale. Unlike coding simulations, which can be delivered and scored automatically, non-technical simulations often rely on assessment center methods such as roleplays, behavioral interviews, written exercises, and human raters. These approaches are job-relevant and effective, but also high-touch, labor-intensive, and typically reserved for executive or other high-value hiring contexts. This presentation explores how AI can serve as a force multiplier for industrial-organizational psychologists, scaling assessment best-practices without abandoning rigor that underpins them. Working in lockstep with I-O expertise, AI agents can be trained as role players, structured interviewers, and rubric-based graders using the same principles I-O practitioners have long applied to human assessors. We will discuss how AI, guided by I-O science, can support realistic, standardized, and scalable simulations for non-technical roles, and share emerging research from CodeSignal’s AI simulation products.",Unspecified,True,True,Other/special,2026 public SIOP Whova agenda API
2026,5145855,840.0,Reimagining Enterprise Assessment: Overcoming Barriers to Strategic Alignment (Session ID 840),2026-04-30,"Thursday, April 30",13:00,13:50,225/226,Selection/Assessment/Individual Differences,Courtney Deyulio | Alec Campbell | Jan Harbaugh | Julia Walsh | Lauren Lilly | Timothy Bartkoski,Aon | SHL | General Mills | Marriott International | PepsiCo,"Campbell, A., DeYulio, C., Harbaugh, J., Walsh, J., Bartkoski, T., & Lilly, L. (2026, April 30 – May 2). Reimagining Enterprise Assessment: Overcoming Barriers to Strategic Alignment [Panel]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. This panel brings together internal assessment leaders from Fortune 500 companies and top experts from premier consulting firms to offer a rare, inside look at how the world’s most influential organizations are transforming talent assessment at scale. Panelists will reveal the obstacles they’ve faced in pursuing enterprise-wide alignment, the innovative strategies that helped them overcome those obstacles, and the measurable impact on business performance and workforce potential. Attendees will leave with actionable strategies and real-world lessons not found in existing literature.",Panel,False,False,Selection/assessment/methods,2026 public SIOP Whova agenda API
2026,5145850,827.0,Resilience and Persistence in STEM: The Role of Social and Science Identity (Session ID 827),2026-04-30,"Thursday, April 30",13:00,13:50,203/204,"Diversity, Equity, Inclusion, and Accessibility",Anna Bending | Ava Morgan | Deepshikha Chatterjee | Marie Childers | Amanda Stephens | Cooper Delafield,"The Graduate Center, City University of New York | Baruch College and The Graduate Center, CUNY | Baruch College · Full-time | Southern Illinois University Edwardsville | University of Oklahoma | Hogan Assessment Systems","Morgan, A. E. (Chair) & Childers, M. (Discussant). (2026, April 30 – May 2). Resilience and Persistence in STEM: The Role of Social and Science Identity [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. Delafield, C. & Snyder, L. A. (2026). A machine learning investigation of Native American STEM degree attainment. Stephens, A. B., Helmy, Y., Bain, C., Snyder, L. A., Sanger, R., & Delafield, C. (2026). Exploring science identity trajectories of Native American undergraduate students. Morgan, A. E., Bending, A., Rodriguez, M., Torres, K., & Chatterjee, D. (2026, April 30 – May 2). Intersectional identities in STEM: A qualitative exploration of STEM persistence. Morgan, A. E., Bending, A., & Chatterjee, D. (2026). Why we stay: Intersectional insights into resilience and persistence in STEM. Underrepresented students and professionals in STEM often face structural and social barriers that threaten persistence. This symposium explores how social and science identities serve as foundations for resilience and persistence across educational and workplace contexts. Through longitudinal and qualitative approaches, the 4 papers examine predictors of STEM success, science identity development, and the lived experiences of those who persist despite adversity.",Symposium,True,False,DEI/accessibility,2026 public SIOP Whova agenda API
2026,5145892,1449.0,SIOP Special Session: Well-Being Fatigue: When Employees Stop Believing the Company Cares (Session ID 1449),2026-04-30,"Thursday, April 30",13:00,13:50,R7,Occupational Health/Work and Family | Special Session,P. Jewel Morrison | Hemang Vaidya | Ashlyn Kurtz | Alex Silverman,New College of Florida | The University of Akron | Clemson University | Center for Innovation Management & Business Analytics,"Morrison , P. J. (Co-Chair), Vaidya, H. (Co-Chair), DeKay, N., Kurtz, A., Silverman, A. (2026). Well-Being Fatigue: When Employees Stop Believing the Company Cares [Invited Roundtable]. Society for Industrial and Organizational Psychology Annual Conference. New Orleans, LA, United States. Employee burnout has long been a focus of organizational research (Maslach et al., 2001). Well-being programs have been proposed to combat burnout, but employees now report fatigue from both work and wellness (Hart et al., 2018; Beames et al., 2023). Indeed, Gallup shows engagement at a 10-year low despite interventions (Harter, 2025). This session explores well-being fatigue (i.e., the distrust in wellness efforts that overlook workload, equity, and leadership) and introduces terms like carewashing and quiet cracking. Attendees will learn strategies to restore trust and tackle root causes.",Invited Roundtable,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5145887,979.0,Say NO to Overwork and YES to I-O Career Sustainability! An Overdue Discussion (Session ID 979),2026-04-30,"Thursday, April 30",13:00,13:50,R2,I-O Psychologist Career Development/Teaching,Benjamin Baran | Malissa Clark | Kristen Black | Lisa Kath,Cleveland State University | University of Georgia | University of Tennessee at Chattanooga | San Diego State University,"Black, K.J., Kath, L.M., Clark, M.A., & Baran, B.E. (2026, April 30 – May 2). Say NO to overwork and YES to I-O career sustainability! An overdue discussion [Alternative Session]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. I-O psychologists improve the work life of countless others, but how are they doing in their own lives? Most have experienced pressures to work excessively or impression-manage how busy and stressed they are to keep up with the crowd. This session is about self-reflection and personal resistance to norms of overwork and stress as a badge of honor. Four experts with a passion for confronting overwork culture in their research and practice will facilitate small group discussion about how to say ""no"" to overwork and ""yes"" to sustainable careers for themselves and the workers they care about.",Alternative session,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5145889,251.0,Skills: Are They All We Need? (Session Id 251),2026-04-30,"Thursday, April 30",13:00,13:50,R4,Job Performance/Withdrawal/Misbehavior,"Matt Kleinman, Ph.D. | Amanda Shull Tomkoria | Brett Guidry | Ginevra Drinka | Jenna Filipkowski",Early Warning Services | Nike | Novartis | Victoria’s Secret & Company | Federal Reserve Bank of New York,"Kleinman, M. S., Tomkoria, A. S., Drinka, G. O., Guidry, B. W., & Filipkowski, J. N. (2026, April 30 – May 2). Skills: Are they all we need? [Panel]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. Skills-based approaches to talent management have taken hold in the past several years, with companies reorienting how they hire, develop, and place key talent. However, for decades, I-Os have viewed skills as one part of a complement of capabilities required for successful performance alongside requisite knowledge, abilities, and behaviors. I-O expert practitioners will discuss whether skills are sufficient for driving high impact talent management in organizations or if traditional KSAO view needs to be reasserted in organizations to maintain core talent practice integrity.",Panel,False,False,Other/special,2026 public SIOP Whova agenda API
2026,5145886,1468.0,The 2026 Student Consulting Competition (Session Id 1468),2026-04-30,"Thursday, April 30",13:00,13:50,R1,I-O Psychologist Career Development/Teaching | Special Session,Daniel Ravid | Mariel Reynolds | Pat Curtin | Ryan Thibodeau,The University of New Mexico | Hexion | National Science Foundation | PepsiCo,"Ravid. D., Reynolds, M., & Thibodeau, R. (2026, April 30 – May 2). The 2026 Student Consulting Competition. [Alternative Session]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. Now in its 4th year, the SIOP Student Consulting Competition gives graduate students hands-on experience with a realistic consulting challenge. Participants analyze a client problem, develop evidence-based solutions, and deliver an executive presentation. In this session, participants will share lessons learned, tips for future participants, and reflections on the process.",Alternative session,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5145857,255.0,The AI Conversation We Should Be Having: Real-World Harms Versus Existential Doomer Fears (Session ID 255),2026-04-30,"Thursday, April 30",13:00,13:50,B2-2,Technology/Artificial Intelligence | Content Area Theme Track,Sheri Feinzig | Alan Tomassetti | David Schillinger | Julian Allen | Jane Wu,Marsh McLennan | CPS HR Consulting | The Pennsylvania State University | Alnylam Pharmaceuticals | IBM,"Feinzig, S., Allen, J., Schillinger, D., Tomassetti, A. & Wu, J. (2026, April 30-May 2). The AI Conversation We Should Be Having: Real-World Harms vs. Existential Doomsday Fears. Panel Discussion. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. GenAI conversations have predominantly centered around usage, adoption, and its inevitability in work and personal lives. Substantially less interest is seen in shortcomings and harms. I-O psychologists need to be aware of the negative impacts on workers and societies, and to actively seek to mitigate harm. This interactive session will engage the audience in discussions of real-world consequences of tools such as GenAI, and the role I-O psychologists should play when encountering these tools in the workplace and personally choosing to use them.",Unspecified,True,True,Other/special,2026 public SIOP Whova agenda API
2026,5145856,625.0,Training Reloaded: A Research Incubator for the Next Gen of Learning Science (Session ID 625),2026-04-30,"Thursday, April 30",13:00,13:50,B2-1,Training/Coaching/Mentoring | Content Area Theme Track,Gabriela Fernandez Castillo | Hudson Barthes | Kristina Bauer | Elizabeth Bell | Meghan Davenport | Tiffany Bisbey,Rice University | University of Georgia | Illinois Institute of Technology | Clemson University | University of North Carolina at Charlotte | The George Washington University,"Olenick, J., & Bauer, K. N. (2026, April 29-May 2). Training reloaded: A research incubator for the next gen of learning science [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. Barthes, H., Olenick, J., Bauer, K. N., Ellington, J. K. (2026, April 29-May 2). Where has all the training gone? Our field turns its lonely eyes to the future. Bell, E., Traylor, A., Wentworth, A., Moore, D., Rufrano, G., Moore, M. J., Shuffler, M. (2026, April 29-May 2). Techniques for resolving intragroup conflict to advance graduate education: Training development and evaluation. Bisbey, T., Linhardt, R. M., Woods-Herron, A., & Salas, E. (2026, April 30-May 2). Considering context: How novel perspectives in safety training forge new frontiers. Davenport, M. K., Meredith, C.*, Oliveira e Silva, J.*, Patel, S.*, & Zhou, S.* (2026, April 30-May 2). Supplementing self-directed work-relevant learning with AI: Opportunities and risks. *indicates shared second-authorship, author order was determined alphabetically Fernández Castillo, G. & Reitmeier, R. (2026, April 30-May 2). The scalable team coach: Exploring artificial intelligence in propelling team coaching forward. This intermediate-level research incubator brings together scholars advancing the next generation of organizational training science. Presenters showcase innovative work on the state of training research, context-specific interventions, and the role of AI in shaping workplace learning. Through brief presentations and interactive discussions, participants will identify emerging priorities and build collaborations to renew the field’s focus on training as a core domain of I-O psychology.",Alternative session,True,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5145891,250.0,"Translating I-O Psych for Business: Navigating AI, Agility, and Actionable Science (Session ID 250)",2026-04-30,"Thursday, April 30",13:00,13:50,R6,Technology/Artificial Intelligence,"Adrienne King | Chantale (Wilson) Antonik | Keith McCook, Ph.D. | Matthew Lampe",Heidrick & Struggles | Amazon | Business Oregon,"Malter McLean, K. (Chair), Antonik, C. (Moderator), Barnett, G. (Moderator), King, A. (Moderator), Lampe, M. (Moderator), & McCook, K. (Moderator) (2026, April 30 – May 2). Translating I-O Psych for Business: Navigating AI, Agility, and Actionable Science. [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. As organizations confront rapid shifts in technology, AI adoption, and organizational transformation, I-O psychologists face pressure to deliver insights that are both rigorous and immediately actionable. This interactive roundtable explores how to translate research into business-ready guidance without losing integrity. Participants will share strategies for building trust, simplifying without oversimplifying, and using storytelling to make science resonate in complex, real-world contexts.",Alternative session,True,True,Explicit tech/AI,2026 public SIOP Whova agenda API
